Seed,Input_Index,Base Sentence,Raw Response,Model Name,Parse Status,Source,Target,Date,Outcome,Dataset Name
3,2198,"05/01/1998 09:13:00 w2844 Cx1f wstm- r w Cx13 Cx11 SETTING-THE-STAGEsked 05-01 0665 SETTING-THE-STAGE sked MALAYSIA Setting the stage for Net convergence, NEW STRAITS TIMES-MANAGEMENT TIMES QL xfdws SETTING-THE-STAGE sked Emerging Markets Datafile April 30, 1998 NEW STRAITS TIMES-MANAGEMENT TIMES ENGLISH COPYRIGHT 1998 BY WORLDSOURCES, INC., A JOINT VENTURE OF FDCH, INC. AND WORLD TIMES, INC.","```json
{""1"": [""NEW STRAITS TIMES-MANAGEMENT TIMES"", ""WORLDSOURCES, INC."", ""FDCH, INC."", ""WORLD TIMES, INC.""], ""2"": [""MALAYSIA""], ""3"": [""05/01/1998"", ""05-01"", ""April 30, 1998"", ""1998""], ""4"": []}
```",gemma-3-27b-it,OK,"NEW STRAITS TIMES-MANAGEMENT TIMES|WORLDSOURCES, INC.|FDCH, INC.|WORLD TIMES, INC.",MALAYSIA,"05/01/1998|05-01|April 30, 1998|1998",,timebank
3,2199,"On 10/2/2027, the IMF speculates that global economic growth at developing markets will rise.","```json
{""1"": [""IMF""], ""2"": [""global economic growth at developing markets""], ""3"": [""10/2/2027""], ""4"": [""will rise""]}
```",gemma-3-27b-it,OK,IMF,global economic growth at developing markets,10/2/2027,will rise,synthetic
3,2200,The new software improved productivity in the workplace and saved time.,"```json
{""1"": [], ""2"": [""productivity"", ""workplace""], ""3"": [], ""4"": [""improved"", ""saved time""]}
```",gemma-3-27b-it,OK,,productivity|workplace,,improved|saved time,chronicle2050
3,2201,"Fulcrum Capital LLC grew its position in shares of Align Technology, Inc. (NASDAQ:ALGN - Get Rating) by 6.9% in the 4th quarter, according to the company in its most recent filing with the Securities and Exchange Commission (SEC).","```json
{""1"": [""Fulcrum Capital LLC"", ""the company"", ""Securities and Exchange Commission (SEC)""], ""2"": [""Align Technology, Inc.""], ""3"": [""in the 4th quarter""], ""4"": [""6.9%""]}
```",gemma-3-27b-it,OK,Fulcrum Capital LLC|the company|Securities and Exchange Commission (SEC),"Align Technology, Inc.",in the 4th quarter,6.9%,chronicle2050
3,2202,"The contract covers HDO platform , AC800 and CXE880 optical Fttb nodes designed to increase the forward and return path capacity of the transmission networks .","```json
{""1"": [], ""2"": [""HDO platform"", ""AC800"", ""CXE880 optical Fttb nodes""], ""3"": [], ""4"": [""increase the forward and return path capacity of the transmission networks""]}
```",gemma-3-27b-it,OK,,HDO platform|AC800|CXE880 optical Fttb nodes,,increase the forward and return path capacity of the transmission networks,financial_phrasebank
3,2203,Each team has at least one critical flaw.,"```json
{""1"": [], ""2"": [""Each team""], ""3"": [], ""4"": [""at least one critical flaw""]}
```",gemma-3-27b-it,OK,,Each team,,at least one critical flaw,chronicle2050
3,2204,"In jurisdictions that release mail and early vote results at the start of the night, this could result in the Democratic candidate taking an initial lead in the vote count until votes from in-person Election Day ballots are tallied.","```json
{""1"": [], ""2"": [""Democratic candidate""], ""3"": [], ""4"": [""taking an initial lead in the vote count""]}
```",gemma-3-27b-it,OK,,Democratic candidate,,taking an initial lead in the vote count,news_api
3,2205,"Analyst Rachel Lee predicts on 08/15/2025, the win ratio at the Los Angeles Dodgers may rise.","```json
{""1"": [""Rachel Lee""], ""2"": [""Los Angeles Dodgers""], ""3"": [""08/15/2025""], ""4"": [""win ratio may rise""]}
```",gemma-3-27b-it,OK,Rachel Lee,Los Angeles Dodgers,08/15/2025,win ratio may rise,synthetic
3,2206,Jay Zimner is by most measures a rational man.,"```json
{""1"": [], ""2"": [""Jay Zimner""], ""3"": [], ""4"": [""rational man""]}
```",gemma-3-27b-it,OK,,Jay Zimner,,rational man,chronicle2050
3,2207,"On August 21, 2024, Professor Maria Rodriguez speculates that the graduation rate at Stanford University will likely increase.","```json
{""1"": [""Professor Maria Rodriguez""], ""2"": [""Stanford University""], ""3"": [""August 21, 2024""], ""4"": [""graduation rate will likely increase""]}
```",gemma-3-27b-it,OK,Professor Maria Rodriguez,Stanford University,"August 21, 2024",graduation rate will likely increase,synthetic
3,2208,"Will there be more 'Violence against civilians' in Guadeloupe for the 30 days before 2029-07-20 compared to the 30-day average of 'Violence against civilians' over the 360 days preceding 2024-07-21?

e.g. If the forecast due date is 2024-01-01 and we have the following data:
Date,'Violence against civilians'
2023-11-11,1
2023-10-10,2
to calculate the 30-day average of 'Violence against civilians' over the preceding 360 days, we’d have: (1+2)/12=0.25.

In this example, for the question to resolve positively, 1 or more 'Violence against civilians' would need to occur in the 30 days leading up to the resolution.","```json
{""1"": [], ""2"": [""Guadeloupe""], ""3"": [""2029-07-20"", ""2024-07-21""], ""4"": [""Violence against civilians""]}
```",gemma-3-27b-it,OK,,Guadeloupe,2029-07-20|2024-07-21,Violence against civilians,forecast_bench
3,2209,"In New York Stock Exchange trading Friday, Conseco closed at $19.50, down 25 cents.","```json
{""1"": [""New York Stock Exchange""], ""2"": [""Conseco""], ""3"": [""Friday""], ""4"": [""down 25 cents""]}
```",gemma-3-27b-it,OK,New York Stock Exchange,Conseco,Friday,down 25 cents,timebank
3,2210,Rautaruukki Corporation Stock exchange release 3 December 2009 at 12 noon Ruukki 's construction and engineering divisions are to further improve and adjust their operations in Finland .,"```json
{""1"": [""Rautaruukki Corporation""], ""2"": [""Ruukki 's construction and engineering divisions""], ""3"": [""3 December 2009 at 12 noon""], ""4"": [""further improve and adjust their operations in Finland""]}
```",gemma-3-27b-it,OK,Rautaruukki Corporation,Ruukki 's construction and engineering divisions,3 December 2009 at 12 noon,further improve and adjust their operations in Finland,financial_phrasebank
3,2211,The U.S. Navy has 27 ships in the maritime barricade of Iraq.,"```json
{""1"": [""U.S. Navy""], ""2"": [""ships""], ""3"": [], ""4"": [""27""]}
```",gemma-3-27b-it,OK,U.S. Navy,ships,,27,timebank
3,2212,"Citigroup predicts on 08/21/2024, the operating cash flow at Walmart may rise.","```json
{""1"": [""Citigroup""], ""2"": [""Walmart""], ""3"": [""08/21/2024""], ""4"": [""operating cash flow"", ""rise""]}
```",gemma-3-27b-it,OK,Citigroup,Walmart,08/21/2024,operating cash flow|rise,synthetic
3,2213,The Cato Institute observed that the unemployment rate in manufacturing sectors remained stable in June 2029.,"```json
{""1"": [""The Cato Institute""], ""2"": [""the unemployment rate in manufacturing sectors""], ""3"": [""June 2029""], ""4"": [""remained stable""]}
```",gemma-3-27b-it,OK,The Cato Institute,the unemployment rate in manufacturing sectors,June 2029,remained stable,synthetic
3,2214,"Will SNA's market close price on 2024-10-19 be higher than its market close price on 2024-07-21?

Stock splits and reverse splits will be accounted for in resolving this question. Forecasts on questions about companies that have been delisted (through mergers or bankruptcy) will resolve to their final close price.","```json
{""1"": [], ""2"": [""SNA's market close price""], ""3"": [""2024-10-19"", ""2024-07-21""], ""4"": [""be higher than its market close price""]}
```",gemma-3-27b-it,OK,,SNA's market close price,2024-10-19|2024-07-21,be higher than its market close price,forecast_bench
3,2215,"The forecast period begins Sunday with an upper ridge over the central U.S., shifting eastward by midweek as multiple shortwaves deepen troughing across the central U.S. High precipitation chances are expected along the West Coast due to incoming frontal systems, with heaviest rain in the Pacific Northwest and northern California. Light rain may linger in eastern North Carolina on Sunday. By midweek, a low-pressure system will bring increased precipitation to the central U.S. Slightly below normal temperatures are predicted for the Southeast, while above-average temperatures by 10-20 degrees are expected in the Plains and Midwest. Highs in the east coast will be 5-10Â°F above normal from Tuesday to Thursday, with the West Coast remaining modestly below normal. Significant weather hazards include heavy rain and snow across California, the Pacific Northwest, and the Rockies from November 8 to November 10, along with high winds in the Mid-Atlantic on November 7. Snow chances are monitored in the north-central U.S. as weather patterns evolve.","```json
{""1"": [], ""2"": [""central U.S."", ""West Coast"", ""Pacific Northwest"", ""northern California"", ""eastern North Carolina"", ""central U.S."", ""Southeast"", ""Plains"", ""Midwest"", ""east coast"", ""West Coast"", ""California"", ""Pacific Northwest"", ""Rockies"", ""Mid-Atlantic"", ""north-central U.S.""], ""3"": [""Sunday"", ""midweek"", ""November 8 to November 10"", ""November 7"", ""Tuesday to Thursday""], ""4"": [""upper ridge"", ""multiple shortwaves deepen troughing"", ""High precipitation chances"", ""heaviest rain"", ""Light rain"", ""increased precipitation"", ""Slightly below normal temperatures"", ""above-average temperatures by 10-20 degrees"", ""Highs in the east coast will be 5-10Â°F above normal"", ""modestly below normal"", ""heavy rain and snow"", ""high winds"", ""Snow chances""]}
```",gemma-3-27b-it,OK,,central U.S.|West Coast|Pacific Northwest|northern California|eastern North Carolina|central U.S.|Southeast|Plains|Midwest|east coast|West Coast|California|Pacific Northwest|Rockies|Mid-Atlantic|north-central U.S.,Sunday|midweek|November 8 to November 10|November 7|Tuesday to Thursday,upper ridge|multiple shortwaves deepen troughing|High precipitation chances|heaviest rain|Light rain|increased precipitation|Slightly below normal temperatures|above-average temperatures by 10-20 degrees|Highs in the east coast will be 5-10Â°F above normal|modestly below normal|heavy rain and snow|high winds|Snow chances,mf_climate
3,2216,"A cutoff 500mb circulation is entering the west coast, with improved model agreement expected. An amplifying shortwave ridge will lead to a split-flow pattern, with energy migrating from the northern great basin to the northern divide and southern high plains by day 5 (14/12z). A stationary cyclonic circulation in northern California to northern Nevada and a building ridge into the mid-Missouri Valley will develop. A new weather pattern includes a deep west coast trough, a broad ridge along the North American mountains, and a westerly flow over New England and southeast Canada. Southwest flow will shift energy across the Pacific Northwest and northern divide, leading to increased precipitation in south-facing terrain. Below normal temperatures are anticipated in California and the Great Basin, with persistent rainfall in South Texas. Gulf moisture and heat-humidity will spread northward into the central plains, causing increased humidity.","```json
{""1"": [], ""2"": [""California"", ""Great Basin"", ""South Texas"", ""Pacific Northwest"", ""northern divide"", ""South-facing terrain"", ""Gulf moisture""], ""3"": [""day 5 (14/12z)""], ""4"": [""below normal temperatures"", ""persistent rainfall"", ""increased precipitation"", ""increased humidity"", ""improved model agreement""]}
```",gemma-3-27b-it,OK,,California|Great Basin|South Texas|Pacific Northwest|northern divide|South-facing terrain|Gulf moisture,day 5 (14/12z),below normal temperatures|persistent rainfall|increased precipitation|increased humidity|improved model agreement,mf_climate
3,2217,"Much above normal temperatures are expected to progress from the interior West into the northern and central Plains, with initial anomalies of 25-30Â°F above normal, moderating to 10-20Â°F above normal. Cooler temperatures, 5-10Â°F below normal, are forecast for the Great Lakes, Mid-Atlantic, and Northeast. Locally heavy rainfall is anticipated in extreme northern California and the Pacific Northwest, with light to moderate rainfall likely along the west coast and diurnally favored rainfall in the central and southern Rockies. The eastern U.S. will experience dry conditions following Saturday. A cold front may generate additional rainfall in parts of Florida and southern Texas, along with possible showers and thunderstorms across the Great Lakes by early next week. Flooding is possible across the Southeast, Great Lakes, Northern Rockies, and Northern Great Basin, with ongoing flooding in the Central and Northern Plains. Much above normal temperatures will also affect portions of mainland Alaska, and there is an enhanced wildfire risk in the Central Great Basin.","```json
{""1"": [], ""2"": [""temperatures"", ""Great Lakes"", ""Mid-Atlantic"", ""Northeast"", ""rainfall"", ""California"", ""Pacific Northwest"", ""west coast"", ""Rockies"", ""U.S."", ""Florida"", ""Texas"", ""Great Lakes"", ""Southeast"", ""Great Lakes"", ""Northern Rockies"", ""Northern Great Basin"", ""Central and Northern Plains"", ""Alaska"", ""Central Great Basin""], ""3"": [], ""4"": [""25-30Â°F above normal"", ""10-20Â°F above normal"", ""5-10Â°F below normal"", ""light to moderate rainfall"", ""diurnally favored rainfall"", ""possible showers and thunderstorms"", ""possible flooding""]}
```",gemma-3-27b-it,OK,,temperatures|Great Lakes|Mid-Atlantic|Northeast|rainfall|California|Pacific Northwest|west coast|Rockies|U.S.|Florida|Texas|Great Lakes|Southeast|Great Lakes|Northern Rockies|Northern Great Basin|Central and Northern Plains|Alaska|Central Great Basin,,25-30Â°F above normal|10-20Â°F above normal|5-10Â°F below normal|light to moderate rainfall|diurnally favored rainfall|possible showers and thunderstorms|possible flooding,mf_climate
